id_order,id_type,id_investor,id_company,times,amount
101814272,1,2,V,2018-04-12,1065
86805693,3,5,JPM,2018-04-12,1440
159461583,3,8,DB1,2018-04-12,-237
160444500,3,4,MTX,2018-04-12,-410
78295650,2,3,1COV,2018-04-12,649
155121453,3,9,CAT,2018-04-12,335
138444846,3,3,CRM,2018-04-13,-221
153976333,2,5,MT,2018-04-13,-390
148991569,2,6,SGO,2018-04-13,-427
106825391,3,5,SGO,2018-04-13,783
80892836,3,9,ENGI,2018-04-13,-616
128621497,1,8,LIN,2018-04-13,292
144558059,2,9,DG,2018-04-13,577
142896145,2,1,MRK.DE,2018-04-16,-240
102657754,1,1,TTE,2018-04-16,1245
82230327,2,9,DAI,2018-04-16,-1349
136786294,3,5,BAS,2018-04-16,764
120173898,2,5,RMS,2018-04-16,-171
103909337,3,7,DOW,2018-04-16,-886
146503628,2,3,JNJ,2018-04-16,-364
140118746,1,7,DBK,2018-04-16,1436
115284480,1,3,ACA,2018-04-16,-235
119321776,1,6,CS,2018-04-16,975
166467091,2,7,EN,2018-04-17,-26
129460418,2,4,RNO,2018-04-17,561
87170717,2,2,AIR,2018-04-17,290
90146445,3,8,WLN,2018-04-18,806
144884645,2,7,CVX,2018-04-18,1152
165349633,1,7,GS,2018-04-18,-443
144140273,2,4,DIS,2018-04-19,998
148009390,1,7,KO,2018-04-19,-31
113883339,3,8,VNA,2018-04-19,1021
152744611,1,6,ORA,2018-04-19,-370
129759988,3,4,CAP,2018-04-19,-279
131577999,1,1,IBM,2018-04-19,-852
108404062,1,9,MSFT,2018-04-19,690
121498214,3,6,WBA,2018-04-19,1228
126628395,2,5,BAS,2018-04-19,219
78268802,2,7,TTE,2018-04-20,-982
125200989,3,2,WLN,2018-04-20,1307
83572135,2,3,LR,2018-04-20,1489
140636338,2,2,FRE,2018-04-23,461
106271555,2,4,MTX,2018-04-23,1089
96121616,3,9,CAT,2018-04-23,-1148
167659023,2,3,VIV,2018-04-24,1152
120391384,1,5,INTC,2018-04-24,-536
100342085,3,3,MUV2,2018-04-24,-457
139287121,3,8,DOW,2018-04-24,157
146480660,2,5,DWNI,2018-04-24,913
141708914,2,6,SAN,2018-04-25,-928
90959305,1,8,TEP,2018-04-25,-1390
103760659,3,6,VOW3,2018-04-25,-266
93972719,1,3,DOW,2018-04-25,1387
109208461,2,7,DOW,2018-04-26,-724
94919608,1,1,NKE,2018-04-27,-231
163321031,2,2,VIE,2018-04-27,281
98112840,2,7,HEN3,2018-04-27,-1288
112806665,2,3,GLE,2018-04-27,23
94691798,3,9,AI,2018-04-30,-806
152182970,3,4,CSCO,2018-04-30,-1427
130809611,3,9,GS,2018-04-30,527
115517921,1,4,RWE,2018-04-30,-556
103841718,3,2,BAYN,2018-04-30,-351
137947911,3,2,WBA,2018-05-01,606
95607343,3,9,IBM,2018-05-01,1264
106096319,2,8,CAP,2018-05-01,-579
81903557,1,4,ENR,2018-05-01,1489
89788715,2,8,JNJ,2018-05-01,998
144574671,2,6,MRK,2018-05-01,38
152887048,2,1,SAP,2018-05-01,907
98065217,1,3,BMW,2018-05-02,1494
97911645,3,7,HO,2018-05-02,-1498
118712244,3,4,FRE,2018-05-02,-217
132486084,2,2,ALO,2018-05-02,166
90479934,2,7,DTE,2018-05-03,-371
129168013,2,4,LR,2018-05-03,-79
162109828,3,6,RMS,2018-05-03,-796
91205818,1,9,HON,2018-05-04,-828
96255799,1,6,VNA,2018-05-04,-371
145261471,2,1,STM,2018-05-04,36
80466462,1,6,AMGN,2018-05-04,-143
156555219,3,4,AIR,2018-05-07,-1357
95009271,2,4,OR,2018-05-08,1064
115709012,3,3,ADS,2018-05-09,-1387
96122556,3,2,RNO,2018-05-09,663
149770912,2,2,SAP,2018-05-09,187
161818205,2,4,IBM,2018-05-09,-832
131128219,3,7,PG,2018-05-10,-912
80880506,2,1,ATO,2018-05-11,656
82188575,2,8,DBK,2018-05-11,-162
99269057,3,8,FME,2018-05-11,-988
107788736,1,7,LR,2018-05-11,-573
107712875,1,5,SAF,2018-05-14,-123
102794905,3,1,EOAN,2018-05-14,-731
129088621,2,6,IFX,2018-05-14,-920
79240594,3,7,IBM,2018-05-14,526
125324150,1,4,MC,2018-05-14,18
158955133,1,4,WMT,2018-05-14,-1348
80857453,3,7,FRE,2018-05-15,-522
89339292,3,4,ALV,2018-05-15,-61
148883522,1,4,MC,2018-05-15,-236
157431848,2,2,STLA,2018-05-15,-222
134735491,1,3,RI,2018-05-15,-501
106874607,3,8,JPM,2018-05-15,976
109781475,3,8,ENGI,2018-05-15,-1025
103047932,3,1,DAI,2018-05-15,434
129030658,1,5,RMS,2018-05-16,-942
102545067,3,8,DWNI,2018-05-17,-756
151221944,2,2,MTX,2018-05-17,1313
93338599,1,3,VIV,2018-05-17,111
99291542,3,1,URW,2018-05-18,294
106746987,3,9,SIE,2018-05-18,-545
136048982,2,7,RNO,2018-05-18,700
160096233,3,6,EL,2018-05-18,6
151068143,2,8,UNH,2018-05-21,-854
131166960,2,9,MCD,2018-05-21,1280
97298979,2,7,RMS,2018-05-21,76
158141950,2,3,INTC,2018-05-22,-390
123794503,1,1,DOW,2018-05-22,-1271
141535991,1,1,BAS,2018-05-22,1427
105610714,3,2,SAN,2018-05-22,-311
140909661,2,8,KO,2018-05-22,1261
158297948,2,1,ATO,2018-05-22,410
131277545,2,2,BMW,2018-05-22,-396
142748034,1,8,MRK.DE,2018-05-22,934
140335489,2,8,MCD,2018-05-22,1211
166117866,3,4,MMM,2018-05-23,354
150334346,2,6,MCD,2018-05-23,-241
119867231,1,9,MC,2018-05-23,-454
115686355,1,4,ALO,2018-05-23,961
98407525,2,3,WLN,2018-05-23,439
108304825,2,8,STLA,2018-05-23,674
162994382,2,3,MRK,2018-05-23,-499
138234782,2,7,ORA,2018-05-25,392
132793056,3,4,UNH,2018-05-25,-1070
123329284,2,1,CON,2018-05-25,-294
106172152,1,4,DIS,2018-05-25,-978
161848955,1,2,HEN3,2018-05-28,942
86130651,2,1,RI,2018-05-28,-225
118015773,2,6,OR,2018-05-28,68
129646060,3,9,VNA,2018-05-29,-1344
130368996,3,3,ADS,2018-05-29,300
128532130,3,2,BN,2018-05-29,1181
164062389,2,4,LR,2018-05-29,1169
102219864,2,3,DSY,2018-05-29,-134
105019975,3,3,CON,2018-05-29,1122
147094274,2,1,MSFT,2018-05-29,893
130530402,1,3,DBK,2018-05-30,-59
110831690,3,3,CVX,2018-05-30,1065
100385039,1,8,ENR,2018-05-30,-1010
106842641,3,8,ALO,2018-05-30,-264
167202795,1,4,HEI,2018-05-30,-687
130719252,2,5,ENR,2018-05-30,-984
137472349,2,9,VIV,2018-05-30,1140
86276291,2,1,DB1,2018-05-30,1421
135801491,1,4,ALO,2018-05-30,260
92867190,1,8,AIR,2018-05-31,58
117723244,1,6,MRK,2018-05-31,1307
110761625,3,5,HON,2018-06-01,-424
153759423,2,2,EL,2018-06-01,1415
92000990,2,2,VIE,2018-06-01,-532
150223414,1,2,DPW,2018-06-04,-1119
80156958,1,8,VIV,2018-06-04,78
140153611,3,9,VIE,2018-06-04,414
97296151,3,6,VNA,2018-06-04,1275
135077879,2,4,MC,2018-06-04,-1160
149709298,3,4,HEI,2018-06-04,-1271
125157131,3,1,BAYN,2018-06-05,-599
125568473,2,4,FME,2018-06-05,753
111215378,3,6,FRE,2018-06-05,10
79961052,1,3,OR,2018-06-06,677
104514347,1,4,BMW,2018-06-06,657
120646523,2,3,AI,2018-06-06,-694
162396302,2,3,GS,2018-06-06,-1250
110816930,3,2,MCD,2018-06-06,-1225
164311096,3,1,PG,2018-06-06,-170
109235509,1,8,DIS,2018-06-07,-669
103511821,2,9,EN,2018-06-07,-92
85446783,3,8,ENR,2018-06-07,-108
146613244,2,4,CSCO,2018-06-08,-1338
88743157,3,9,MMM,2018-06-08,690
94859997,2,1,RNO,2018-06-08,1268
96198849,2,4,RMS,2018-06-08,993
120212055,2,5,PUB,2018-06-11,1257
90855247,1,1,DSY,2018-06-11,494
151538131,2,5,MRK,2018-06-11,-683
90415476,2,2,DAI,2018-06-11,1489
156789903,1,4,KO,2018-06-11,-434
109716298,2,6,MUV2,2018-06-12,-172
111864401,3,9,LIN,2018-06-13,-1431
100937247,2,5,STM,2018-06-13,35
144766006,2,4,KER,2018-06-13,-170
142727419,3,7,ENR,2018-06-13,1336
98894017,1,4,CAP,2018-06-13,-279
127951451,2,4,MSFT,2018-06-14,-1019
99127610,2,5,JPM,2018-06-14,-748
127699491,1,1,DG,2018-06-14,316
90655748,2,9,PUB,2018-06-14,69
164792287,2,6,URW,2018-06-14,868
142058778,1,9,SU,2018-06-14,447
147033622,3,5,RWE,2018-06-15,-798
87151034,3,6,ACA,2018-06-15,534
145671354,3,8,TTE,2018-06-15,1092
118928935,3,1,URW,2018-06-15,-335
152665862,3,5,ENGI,2018-06-15,-30
150058324,1,5,MUV2,2018-06-18,466
117249741,1,2,MRK,2018-06-18,988
120516667,2,1,TTE,2018-06-18,1476
164359797,1,1,SAN,2018-06-18,561
119764581,3,7,LR,2018-06-19,-54
156337256,1,8,RWE,2018-06-19,933
144693660,2,6,KO,2018-06-19,-914
147881604,1,7,CS,2018-06-19,990
119522385,3,1,AMGN,2018-06-19,-680
93549741,2,3,VOW3,2018-06-20,-82
127049944,2,7,MCD,2018-06-21,-458
116978490,3,6,RMS,2018-06-21,-478
143681574,3,6,CRM,2018-06-21,-825
101211437,1,8,ALO,2018-06-22,989
95616235,3,2,DAI,2018-06-22,-579
110520510,2,9,HEI,2018-06-22,-1251
135878044,3,9,ALO,2018-06-22,594
130733776,1,4,BAYN,2018-06-25,753
137640838,2,5,HEN3,2018-06-25,1432
126688915,1,7,MTX,2018-06-25,985
151558054,2,6,MT,2018-06-26,1444
115922751,3,7,MC,2018-06-27,-130
97853990,3,2,DIS,2018-06-27,502
113528351,1,9,CVX,2018-06-27,811
134490763,1,8,ML,2018-06-28,-373
100069302,1,8,AMGN,2018-06-28,1271
167077795,3,4,WMT,2018-06-29,-310
141406541,3,1,VZ,2018-06-29,316
141946431,3,6,STLA,2018-06-29,-838
109121835,2,3,AMGN,2018-07-02,347
168025306,2,7,WLN,2018-07-02,-121
168216620,1,9,CS,2018-07-02,1144
129214089,2,7,AAPL,2018-07-03,91
102285905,2,1,BAYN,2018-07-03,-48
109147271,2,3,TRV,2018-07-03,-275
114713891,3,4,TEP,2018-07-03,908
88332185,3,7,GLE,2018-07-03,-1084
106716516,3,4,WBA,2018-07-03,227
124640014,2,1,LR,2018-07-03,-187
109137723,1,1,DHER,2018-07-03,541
110716326,3,3,ML,2018-07-03,1490
102906611,1,2,BAYN,2018-07-04,-1010
89172057,1,8,TTE,2018-07-04,-1027
108609782,1,6,LIN,2018-07-04,429
167625725,2,7,AIR,2018-07-04,130
141100955,2,1,LR,2018-07-04,-1444
127160249,3,3,HEN3,2018-07-05,-58
149476141,3,3,ALV,2018-07-05,299
157384423,3,3,VOW3,2018-07-05,1096
112360893,2,7,IBM,2018-07-06,1209
87557545,3,8,CVX,2018-07-06,-702
79762174,3,8,TEP,2018-07-06,-370
129719663,1,1,RMS,2018-07-06,278
122648835,3,7,MMM,2018-07-06,145
164935069,3,4,GLE,2018-07-06,-521
88274436,3,6,ENR,2018-07-09,-699
111097501,2,7,MUV2,2018-07-09,-328
109675942,1,6,KER,2018-07-09,-336
103393353,2,8,VOW3,2018-07-10,1156
167866631,3,8,PUB,2018-07-10,-1464
142051228,2,7,HD,2018-07-10,546
81156275,1,3,EOAN,2018-07-11,-805
132896683,2,4,ADS,2018-07-11,-281
79135210,2,2,ACA,2018-07-11,-1379
139820222,1,4,SAN,2018-07-11,-121
78767511,1,4,HD,2018-07-12,1103
142542778,2,6,PUB,2018-07-12,-119
162417854,3,9,CAT,2018-07-12,-842
93673841,1,8,BN,2018-07-12,-948
157320561,3,5,CRM,2018-07-12,964
124174103,1,4,1COV,2018-07-12,-515
138162374,1,2,IBM,2018-07-12,-564
115744308,2,9,VIV,2018-07-13,1492
104932556,3,4,RMS,2018-07-13,-234
140268905,1,2,MTX,2018-07-16,597
91380668,3,8,V,2018-07-16,883
130486279,3,9,AXP,2018-07-16,-573
121848706,2,3,KER,2018-07-16,-839
103565249,3,2,V,2018-07-17,354
85384195,2,4,DBK,2018-07-17,1355
149032267,1,5,HEI,2018-07-17,92
119356399,1,7,VIE,2018-07-17,-360
162769387,1,3,EL,2018-07-17,-436
135211838,3,6,FME,2018-07-17,1314
104973962,2,3,STLA,2018-07-17,162
100034399,2,4,WBA,2018-07-17,-519
143612679,2,7,HEI,2018-07-18,400
126772568,3,9,BAS,2018-07-18,1289
110483215,3,9,MCD,2018-07-18,-1435
89685197,3,9,UNH,2018-07-18,296
88028660,1,7,TTE,2018-07-18,-366
119720360,3,7,IFX,2018-07-19,-949
79304041,2,8,MMM,2018-07-19,818
135341464,3,1,DAI,2018-07-19,-77
94441124,3,8,ALV,2018-07-19,356
102566319,2,1,RWE,2018-07-19,-216
121121010,1,4,BMW,2018-07-19,1317
160268069,2,2,IFX,2018-07-20,-386
144706893,1,3,CS,2018-07-20,-1331
149924606,1,2,VIE,2018-07-20,-270
88099847,2,9,WLN,2018-07-20,-952
163885919,1,9,WLN,2018-07-23,1061
139365455,2,1,ADS,2018-07-23,702
144581869,2,6,V,2018-07-23,-850
81788713,3,9,EN,2018-07-23,-1367
106669597,1,3,MCD,2018-07-24,-57
141266579,3,1,MRK,2018-07-24,1156
141212911,3,9,RI,2018-07-24,-1351
82351255,3,4,DG,2018-07-24,1097
