id_info,times,opens,highs,lows,closes,volumes,id_company
166,2018-08-29,55.04,55.87,54.85,55.75,27254804,AAPL
167,2018-08-30,55.81,57.07,55.6,56.26,48793824,AAPL
168,2018-08-31,56.63,57.22,56.5,56.91,43340134,AAPL
169,2018-09-04,57.1,57.3,56.66,57.09,27390132,AAPL
170,2018-09-05,57.25,57.42,56.28,56.72,33332960,AAPL
171,2018-09-06,56.56,56.84,55.33,55.78,34289976,AAPL
172,2018-09-07,55.46,56.34,55.18,55.33,37619810,AAPL
173,2018-09-10,55.24,55.46,54.12,54.58,39516453,AAPL
174,2018-09-11,54.5,56.07,54.14,55.96,35749049,AAPL
175,2018-09-12,56.24,56.25,54.96,55.27,49278740,AAPL
176,2018-09-13,55.88,57.09,55.64,56.6,41706377,AAPL
177,2018-09-14,56.44,56.71,55.63,55.96,31999289,AAPL
178,2018-09-17,55.54,55.74,54.32,54.47,37195133,AAPL
179,2018-09-18,54.45,55.46,54.28,54.56,31571712,AAPL
180,2018-09-19,54.63,54.91,53.83,54.59,27123833,AAPL
181,2018-09-20,55.06,55.57,54.79,55.01,26608794,AAPL
182,2018-09-21,55.2,55.34,54.32,54.42,96246748,AAPL
183,2018-09-24,54.21,55.32,54.16,55.2,27693358,AAPL
184,2018-09-25,54.94,55.71,54.93,55.55,24554379,AAPL
185,2018-09-26,55.25,55.94,54.94,55.11,23984706,AAPL
186,2018-09-27,55.96,56.61,55.89,56.24,30181227,AAPL
187,2018-09-28,56.2,56.46,56.01,56.44,22929364,AAPL
188,2018-10-01,56.99,57.36,56.59,56.82,23600802,AAPL
189,2018-10-02,56.81,57.5,56.66,57.32,24788170,AAPL
190,2018-10-03,57.51,58.37,57.45,58.02,28654799,AAPL
191,2018-10-04,57.7,58.09,56.68,57.0,32042000,AAPL
192,2018-10-05,56.99,57.1,55.15,56.07,33580463,AAPL
193,2018-10-08,55.55,56.2,55.05,55.94,29663923,AAPL
194,2018-10-09,55.91,56.82,55.56,56.72,26891029,AAPL
195,2018-10-10,56.37,56.59,54.01,54.09,41990554,AAPL
196,2018-10-11,53.63,54.88,53.08,53.61,53124392,AAPL
197,2018-10-12,55.11,55.72,54.21,55.53,40337851,AAPL
198,2018-10-15,55.29,55.46,54.32,54.34,30791007,AAPL
199,2018-10-16,54.73,55.75,54.19,55.54,29183963,AAPL
200,2018-10-17,55.58,55.66,54.84,55.3,22885397,AAPL
201,2018-10-18,54.47,54.94,53.25,54.01,32581315,AAPL
202,2018-10-19,54.52,55.32,54.36,54.83,33078726,AAPL
203,2018-10-22,54.95,55.84,54.74,55.16,28792082,AAPL
204,2018-10-23,53.96,55.81,53.68,55.68,38767846,AAPL
205,2018-10-24,55.65,56.06,53.64,53.77,40925163,AAPL
206,2018-10-25,54.43,55.35,54.19,54.95,29855768,AAPL
207,2018-10-26,53.98,55.05,53.17,54.08,47258375,AAPL
208,2018-10-29,54.8,54.92,51.52,53.06,45935520,AAPL
209,2018-10-30,52.79,53.8,52.32,53.33,36659990,AAPL
210,2018-10-31,54.22,55.11,54.16,54.72,38358933,AAPL
211,2018-11-01,54.76,55.59,54.2,55.56,58323180,AAPL
212,2018-11-02,52.39,53.41,51.36,51.87,91328654,AAPL
213,2018-11-05,51.08,51.1,49.54,50.4,66163669,AAPL
214,2018-11-06,50.48,51.18,50.42,50.94,31882881,AAPL
215,2018-11-07,51.49,52.52,51.03,52.49,33424434,AAPL
216,2018-11-08,52.5,52.53,51.69,52.12,25362636,AAPL
217,2018-11-09,51.39,51.5,50.56,51.12,34365750,AAPL
218,2018-11-12,49.75,49.96,48.45,48.54,51135518,AAPL
219,2018-11-13,47.91,49.3,47.86,48.06,46882936,AAPL
220,2018-11-14,48.48,48.62,46.48,46.7,60800957,AAPL
221,2018-11-15,47.1,47.99,46.73,47.85,46478801,AAPL
222,2018-11-16,47.63,48.74,47.37,48.38,36928253,AAPL
223,2018-11-19,47.5,47.68,46.25,46.47,41920872,AAPL
224,2018-11-20,44.59,45.37,43.88,44.25,67825247,AAPL
225,2018-11-21,44.93,45.07,44.14,44.2,31124210,AAPL
226,2018-11-23,43.74,44.15,43.03,43.07,23623972,AAPL
227,2018-11-26,43.56,43.74,42.57,43.66,44998520,AAPL
228,2018-11-27,42.88,43.69,42.72,43.56,41387377,AAPL
229,2018-11-28,44.18,45.32,43.73,45.24,46062539,AAPL
230,2018-11-29,45.67,45.7,44.43,44.89,41769992,AAPL
231,2018-11-30,45.07,45.08,44.26,44.65,39531549,AAPL
232,2018-12-03,46.12,46.24,45.3,46.21,40798002,AAPL
233,2018-12-04,45.24,45.6,44.07,44.17,41344282,AAPL
234,2018-12-06,42.94,43.7,42.61,43.68,43098410,AAPL
235,2018-12-07,43.37,43.62,42.08,42.12,42281631,AAPL
236,2018-12-10,41.25,42.52,40.83,42.4,62025994,AAPL
237,2018-12-11,42.92,42.95,41.75,42.16,47281665,AAPL
238,2018-12-12,42.6,42.98,42.26,42.28,35627674,AAPL
239,2018-12-13,42.62,43.14,42.39,42.74,31897827,AAPL
240,2018-12-14,42.25,42.27,41.32,41.37,40703710,AAPL
241,2018-12-17,41.36,42.09,40.68,40.99,44287922,AAPL
242,2018-12-18,41.35,41.88,41.1,41.52,33841518,AAPL
243,2018-12-19,41.5,41.86,39.77,40.22,49047297,AAPL
244,2018-12-20,40.1,40.53,38.83,39.21,64772960,AAPL
245,2018-12-21,39.22,39.54,37.41,37.68,95744384,AAPL
246,2018-12-24,37.04,37.89,36.65,36.71,37169232,AAPL
247,2018-12-26,37.08,39.31,36.68,39.29,58582544,AAPL
248,2018-12-27,38.96,39.19,37.52,39.04,53117065,AAPL
249,2018-12-28,39.38,39.63,38.64,39.06,42291424,AAPL
250,2018-12-31,39.63,39.84,39.12,39.44,35003466,AAPL
251,2019-01-02,38.72,39.71,38.56,39.48,37039737,AAPL
252,2019-01-03,35.99,36.43,35.5,35.55,91312195,AAPL
253,2019-01-04,36.13,37.14,35.95,37.07,58607070,AAPL
254,2019-01-07,37.17,37.21,36.48,36.98,54777764,AAPL
255,2019-01-08,37.39,37.96,37.13,37.69,41025314,AAPL
256,2019-01-09,37.82,38.63,37.41,38.33,45099081,AAPL
257,2019-01-10,38.13,38.49,37.72,38.45,35780670,AAPL
258,2019-01-11,38.22,38.42,37.88,38.07,27023241,AAPL
259,2019-01-14,37.71,37.82,37.31,37.5,32439186,AAPL
260,2019-01-15,37.57,38.35,37.51,38.27,28710324,AAPL
261,2019-01-16,38.27,38.97,38.25,38.74,30569706,AAPL
262,2019-01-17,38.55,39.42,38.32,38.97,29821160,AAPL
263,2019-01-18,39.38,39.47,39.0,39.21,33751023,AAPL
264,2019-01-22,39.1,39.18,38.16,38.33,30393970,AAPL
265,2019-01-23,38.54,38.78,37.92,38.48,23130570,AAPL
266,2019-01-24,38.53,38.62,37.94,38.17,25441549,AAPL
267,2019-01-25,38.87,39.53,38.58,39.44,33547893,AAPL
268,2019-01-28,38.95,39.08,38.42,39.08,26192058,AAPL
269,2019-01-29,39.06,39.53,38.53,38.67,41587239,AAPL
270,2019-01-30,40.81,41.54,40.06,41.31,61109780,AAPL
271,2019-01-31,41.53,42.25,41.14,41.61,40739649,AAPL
272,2019-02-01,41.74,42.25,41.48,41.63,32668138,AAPL
273,2019-02-04,41.85,42.91,41.82,42.81,31495582,AAPL
274,2019-02-05,43.22,43.77,43.09,43.55,36101628,AAPL
275,2019-02-06,43.66,43.89,43.21,43.56,28239591,AAPL
276,2019-02-07,43.1,43.49,42.59,42.74,31741690,AAPL
277,2019-02-08,42.25,42.67,42.11,42.6,23819966,AAPL
278,2019-02-11,42.76,42.8,42.31,42.36,20993425,AAPL
279,2019-02-12,42.53,42.75,42.43,42.72,22283523,AAPL
280,2019-02-13,42.85,43.12,42.48,42.55,22490233,AAPL
281,2019-02-14,42.43,42.82,42.35,42.7,21835747,AAPL
282,2019-02-15,42.81,42.93,42.44,42.61,24626814,AAPL
283,2019-02-19,42.43,42.86,42.37,42.73,18972826,AAPL
284,2019-02-20,42.8,43.33,42.75,43.01,26114362,AAPL
285,2019-02-21,42.95,43.09,42.58,42.77,17249670,AAPL
286,2019-02-22,42.9,43.25,42.85,43.24,18913154,AAPL
287,2019-02-25,43.54,43.97,43.49,43.56,21873358,AAPL
288,2019-02-26,43.43,43.83,43.29,43.58,17070211,AAPL
289,2019-02-27,43.3,43.75,43.18,43.72,27835389,AAPL
290,2019-02-28,43.58,43.73,43.23,43.29,28215416,AAPL
291,2019-03-01,43.57,43.79,43.22,43.74,25886167,AAPL
292,2019-03-04,43.92,44.44,43.49,43.96,27436203,AAPL
293,2019-03-05,43.99,44.0,43.64,43.88,19737419,AAPL
294,2019-03-06,43.67,43.87,43.49,43.63,20810384,AAPL
295,2019-03-07,43.47,43.61,43.01,43.13,24796374,AAPL
296,2019-03-08,42.58,43.27,42.38,43.23,23999358,AAPL
297,2019-03-11,43.87,44.78,43.84,44.73,32011034,AAPL
298,2019-03-12,45.0,45.67,44.84,45.23,32467584,AAPL
299,2019-03-13,45.56,45.83,45.23,45.43,31032524,AAPL
300,2019-03-14,45.98,46.03,45.64,45.93,23579508,AAPL
301,2019-03-15,46.21,46.83,45.94,46.53,39042912,AAPL
302,2019-03-18,46.45,47.1,46.45,47.01,26219832,AAPL
303,2019-03-19,47.09,47.25,46.48,46.63,31646369,AAPL
304,2019-03-20,46.56,47.37,46.18,47.04,31035231,AAPL
305,2019-03-21,47.51,49.08,47.45,48.77,51034237,AAPL
306,2019-03-22,48.84,49.42,47.7,47.76,42407666,AAPL
307,2019-03-25,47.88,48.0,46.65,47.19,43845293,AAPL
308,2019-03-26,47.92,48.22,46.15,46.7,49800538,AAPL
309,2019-03-27,47.19,47.44,46.64,47.12,29848427,AAPL
310,2019-03-28,47.24,47.39,46.88,47.18,20780363,AAPL
311,2019-03-29,47.46,47.52,47.14,47.49,23563961,AAPL
312,2019-04-01,47.91,47.92,47.1,47.81,27861964,AAPL
313,2019-04-02,47.77,48.62,47.76,48.51,22765732,AAPL
314,2019-04-03,48.31,49.13,48.29,48.84,23271830,AAPL
315,2019-04-04,48.7,49.09,48.29,48.92,19114275,AAPL
316,2019-04-05,49.11,49.28,48.98,49.25,18526644,AAPL
317,2019-04-08,49.11,50.06,49.09,50.03,25881697,AAPL
318,2019-04-09,50.08,50.71,49.81,49.88,35768237,AAPL
319,2019-04-10,49.67,50.19,49.55,50.16,21695288,AAPL
320,2019-04-11,50.21,50.25,49.61,49.74,20900808,AAPL
321,2019-04-12,49.8,50.04,49.05,49.72,27760668,AAPL
322,2019-04-15,49.65,49.96,49.5,49.81,17536646,AAPL
323,2019-04-16,49.87,50.34,49.64,49.81,25696385,AAPL
324,2019-04-17,49.89,50.85,49.65,50.78,28906780,AAPL
325,2019-04-18,50.78,51.04,50.63,50.97,24195766,AAPL
326,2019-04-22,50.71,51.24,50.59,51.13,19439545,AAPL
327,2019-04-23,51.11,51.94,50.98,51.87,23322991,AAPL
328,2019-04-24,51.84,52.12,51.76,51.79,17540609,AAPL
329,2019-04-25,51.71,51.94,51.28,51.32,18543206,AAPL
330,2019-04-26,51.23,51.25,50.53,51.08,18649102,AAPL
331,2019-04-29,51.1,51.49,50.97,51.15,22204716,AAPL
332,2019-04-30,50.77,50.85,49.78,50.17,46534923,AAPL
333,2019-05-01,52.47,53.83,52.31,52.63,64827328,AAPL
334,2019-05-02,52.46,53.16,52.03,52.29,31996324,AAPL
335,2019-05-03,52.72,52.96,52.56,52.94,20892378,AAPL
336,2019-05-06,51.07,52.21,50.88,52.12,32443113,AAPL
337,2019-05-07,51.47,51.85,50.21,50.72,38763698,AAPL
338,2019-05-08,50.48,51.34,50.44,50.73,26339504,AAPL
339,2019-05-09,50.1,50.42,49.17,50.18,34908607,AAPL
340,2019-05-10,49.35,49.71,48.19,49.3,41208712,AAPL
341,2019-05-13,46.93,47.37,45.71,46.43,57430623,AAPL
342,2019-05-14,46.6,47.43,46.35,47.17,36529677,AAPL
343,2019-05-15,46.57,47.94,46.51,47.73,26544718,AAPL
344,2019-05-16,47.48,48.12,47.21,47.52,33031364,AAPL
345,2019-05-17,46.73,47.73,46.69,47.25,32879090,AAPL
346,2019-05-20,45.88,46.09,45.07,45.77,38612290,AAPL
347,2019-05-21,46.31,47.0,46.18,46.65,28364848,AAPL
348,2019-05-22,46.17,46.43,45.64,45.7,29748556,AAPL
349,2019-05-23,44.95,45.14,44.45,44.92,36529736,AAPL
350,2019-05-24,45.05,45.54,44.66,44.74,23714686,AAPL
351,2019-05-28,44.73,45.15,44.48,44.56,27948160,AAPL
352,2019-05-29,44.11,44.84,44.0,44.35,28481165,AAPL
353,2019-05-30,44.49,44.81,44.17,44.58,21218412,AAPL
354,2019-05-31,44.06,44.5,43.75,43.77,27043584,AAPL
355,2019-06-03,43.9,44.48,42.57,43.33,40396069,AAPL
356,2019-06-04,43.86,44.96,43.63,44.91,30967961,AAPL
357,2019-06-05,46.07,46.25,45.29,45.64,29773427,AAPL
358,2019-06-06,45.77,46.37,45.54,46.31,22526311,AAPL
359,2019-06-07,46.63,47.98,46.44,47.54,30684393,AAPL
360,2019-06-10,47.95,48.84,47.91,48.15,26220851,AAPL
361,2019-06-11,48.72,49.0,48.4,48.7,26932882,AAPL
362,2019-06-12,48.49,48.99,48.35,48.55,18253189,AAPL
363,2019-06-13,48.68,49.2,48.4,48.54,21674625,AAPL
364,2019-06-14,47.89,48.4,47.58,48.19,18761474,AAPL
365,2019-06-17,48.23,48.74,48.04,48.47,14669144,AAPL
366,2019-06-18,49.01,50.07,48.8,49.61,26551004,AAPL
367,2019-06-19,49.92,49.97,49.33,49.47,21124235,AAPL
368,2019-06-20,50.09,50.15,49.51,49.87,21513988,AAPL
369,2019-06-21,49.7,50.21,49.54,49.7,47800589,AAPL
370,2019-06-24,49.64,50.04,49.54,49.65,18220421,AAPL
371,2019-06-25,49.61,49.82,48.82,48.89,21070334,AAPL
372,2019-06-26,49.44,50.25,49.34,49.95,26067512,AAPL
373,2019-06-27,50.07,50.39,49.89,49.94,20899717,AAPL
374,2019-06-28,49.67,49.87,49.26,49.48,31110642,AAPL
375,2019-07-01,50.79,51.12,50.16,50.39,27316739,AAPL
376,2019-07-02,50.35,50.78,50.34,50.68,16935217,AAPL
377,2019-07-03,50.82,51.11,50.67,51.1,11362045,AAPL
378,2019-07-05,50.84,51.27,50.73,51.06,17265518,AAPL
379,2019-07-08,50.2,50.35,49.6,50.01,25338628,AAPL
380,2019-07-09,49.8,50.38,49.7,50.31,20578015,AAPL
381,2019-07-10,50.46,50.93,50.39,50.81,17897138,AAPL
382,2019-07-11,50.83,51.1,50.43,50.44,20191842,AAPL
383,2019-07-12,50.61,51.0,50.55,50.83,17595212,AAPL
384,2019-07-15,51.02,51.47,51.0,51.3,16947420,AAPL
385,2019-07-16,51.15,51.53,50.88,51.13,16866816,AAPL
386,2019-07-17,51.01,51.27,50.82,50.84,14107450,AAPL
387,2019-07-18,51.0,51.47,50.93,51.42,18582161,AAPL
388,2019-07-19,51.45,51.63,50.59,50.65,20929307,AAPL
389,2019-07-22,50.91,51.81,50.9,51.81,22277932,AAPL
390,2019-07-23,52.12,52.23,51.82,52.21,18355210,AAPL
391,2019-07-24,51.92,52.29,51.79,52.17,14991567,AAPL
392,2019-07-25,52.22,52.31,51.68,51.76,13909562,AAPL
393,2019-07-26,51.87,52.43,51.79,51.94,17618874,AAPL
394,2019-07-29,52.12,52.66,52.11,52.42,21673389,AAPL
395,2019-07-30,52.19,52.54,51.83,52.2,33935718,AAPL
396,2019-07-31,54.11,55.34,52.83,53.26,69281361,AAPL
397,2019-08-01,53.48,54.51,51.69,52.11,54017922,AAPL
398,2019-08-02,51.38,51.61,50.41,51.01,40862122,AAPL
399,2019-08-05,49.5,49.66,48.15,48.34,52392969,AAPL
400,2019-08-06,49.08,49.52,48.51,49.25,35824787,AAPL
401,2019-08-07,48.85,49.89,48.46,49.76,33364400,AAPL
402,2019-08-08,50.05,50.88,49.85,50.86,27009523,AAPL
403,2019-08-09,50.33,50.69,49.82,50.25,24619746,AAPL
404,2019-08-12,49.91,50.51,49.79,50.12,22481889,AAPL
405,2019-08-13,50.26,53.04,50.21,52.24,47539786,AAPL
406,2019-08-14,50.79,51.61,50.65,50.69,36547443,AAPL
407,2019-08-15,50.87,51.29,49.92,50.44,27883363,AAPL
408,2019-08-16,51.07,51.79,50.96,51.63,28813624,AAPL
409,2019-08-19,52.66,53.18,52.51,52.59,24431915,AAPL
